erpicocrm.exe	3.1.9.9
acllib.dll	2.1.1.5
chrome_elf.dll	79.0.3945.130
core.dll	2.1.1.5
crmcore.dll	2.1.1.7
erpicochat.dll	2.1.1.1
erpicocti.dll	2.1.1.6
erpicopbx.dll	2.1.1.6
erpicosip.dll	2.1.1.6
guiex.dll	2.1.1.1
guilib.dll	2.1.1.6
httplib.dll	2.1.1.5
libcef.dll	79.1.35.0
libmysql.dll	5.1.41.0
license.dll	1.1.2.2
supervisorpanel.dll	2.1.1.6
visualreports.dll	2.1.1.7
erpicoadmin.exe	2.1.1.6
erpicoymaps.dll	2.1.1.7
erpicoucihelper.exe	1.0.0.1
igt.exe	2.1.1.6
erpicoinfo.dll	2.1.1.5
erpicoinfogui.dll	2.1.1.5
erpicocef.exe	2.1.1.1
